Year,Month,Day of Week,Day of Month,Season,Day of Season,Phase of Moon,Name of Moon,Sign,Day of Sign,Church Season,Name of Holiday
2021,January,Friday,1,Midwinter,12,Waning Gibbous,Winter,Capricorn,12,Feast of the Holy Name,New Year's Day
2021,January,Saturday,2,Midwinter,13,Waning Gibbous,Winter,Capricorn,13,9th Day of Christmas,
2021,January,Sunday,3,Midwinter,14,Waning Gibbous,Winter,Capricorn,14,Second Sunday of Christmas,
2021,January,Monday,4,Midwinter,15,Waning Gibbous,Winter,Capricorn,15,11th Day of Christmas,
2021,January,Tuesday,5,Midwinter,16,Waning Gibbous,Winter,Capricorn,16,Twelfth Night,
2021,January,Wednesday,6,Midwinter,17,Last Quarter,Winter,Capricorn,17,Epiphany,
2021,January,Thursday,7,Midwinter,18,Old Crescent,Winter,Capricorn,18,Epiphany 2,
2021,January,Friday,8,Midwinter,19,Old Crescent,Winter,Capricorn,19,Epiphany 3,
2021,January,Saturday,9,Midwinter,20,Old Crescent,Winter,Capricorn,20,Epiphany 4,
2021,January,Sunday,10,Midwinter,21,Old Crescent,Winter,Capricorn,21,First Sunday After the Epiphany,
2021,January,Monday,11,Midwinter,22,Old Crescent,Winter,Capricorn,22,Epiphany 6,
2021,January,Tuesday,12,Midwinter,23,Last Crescent,Winter,Capricorn,23,Epiphany 7,
2021,January,Wednesday,13,Midwinter,24,New,Wolf,Capricorn,24,Epiphany 8,
2021,January,Thursday,14,Midwinter,25,Young Crescent,Wolf,Capricorn,25,Epiphany 9,
2021,January,Friday,15,Midwinter,26,Young Crescent,Wolf,Capricorn,26,Epiphany 10,
2021,January,Saturday,16,Midwinter,27,Young Crescent,Wolf,Capricorn,27,Epiphany 11,
2021,January,Sunday,17,Midwinter,28,Young Crescent,Wolf,Capricorn,28,Second Sunday After the Epiphany,
2021,January,Monday,18,Midwinter,29,Young Crescent,Wolf,Capricorn,29,Feast of the Confession of St. Peter the Apostle,"Martin Luther King, Jr. Day"
2021,January,Tuesday,19,Midwinter,30,Young Crescent,Wolf,Capricorn,30,Epiphany 14,
2021,January,Wednesday,20,Midwinter,31,First Quarter,Wolf,Capricorn,31,Epiphany 15,
2021,January,Thursday,21,Midwinter,32,Waxing Gibbous,Wolf,Aquarius,1,Epiphany 16,
2021,January,Friday,22,Midwinter,33,Waxing Gibbous,Wolf,Aquarius,2,Epiphany 17,
2021,January,Saturday,23,Midwinter,34,Waxing Gibbous,Wolf,Aquarius,3,Epiphany 18,
2021,January,Sunday,24,Midwinter,35,Waxing Gibbous,Wolf,Aquarius,4,Third Sunday After the Epiphany,
2021,January,Monday,25,Midwinter,36,Waxing Gibbous,Wolf,Aquarius,5,Feast of the Conversion of St. Paul the Apostle,
2021,January,Tuesday,26,Midwinter,37,Waxing Gibbous,Wolf,Aquarius,6,Epiphany 21,
2021,January,Wednesday,27,Midwinter,38,Waxing Gibbous,Wolf,Aquarius,7,Epiphany 22,
2021,January,Thursday,28,Midwinter,39,Full,Wolf,Aquarius,8,Epiphany 23,
